id,carat,cut,color,clarity,depth,table,x,y,z,price
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
152794,0.31,Very Good,G,VS1,63.2,56.0,4.28,4.25,2.7,802
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
156483,0.3,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,878
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
21357,0.41,Premium,F,VS1,59.7,58.0,4.79,4.82,2.88,1007
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
71363,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.29,2.69,776
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
